lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.
areaName United Kingdom
totalLabConfirmedCases 288953
dailyLabConfirmedCases 820


lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.


bass note = 87.21 Hz
scaling = 0.5. freq prop. to (cases/max cases)**scaling
England
max cases =  4794
2020-07-07 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-07-08 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-07-09 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-07-10 1 cases, 196.001 Hz, 0.583 octaves, G3


Blackpool
max cases =  29
2020-03-10 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-11 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-12 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-13 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-14 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-15 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-16 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-17 2 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-18 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-19 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-20 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-21 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-22 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-23 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-24 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-25 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-26 4 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-27 2 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-28 5 cases, 392.002 Hz, 1.583 octaves, G4
2020-03-29 4 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-30 6 cases, 440.007 Hz, 1.750 octaves, A4
2020-03-31 12 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-01 5 cases, 392.002 Hz, 1.583 octaves, G4
2020-04-02 18 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-03 8 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-04 14 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-05 3 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-04-06 6 cases, 440.007 Hz, 1.750 octaves, A4
2020-04-07 10 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-08 13 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-09 11 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-10 17 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-11 15 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-12 11 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-13 15 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-14 8 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-15 13 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-16 16 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-17 20 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-18 27 cases, 1864.687 Hz, 3.833 octaves, Bb6
2020-04-19 29 cases, 2093.040 Hz, 4.000 octaves, C7
2020-04-20 22 cases, 1396.937 Hz, 3.417 octaves, F6
2020-04-21 24 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-22 19 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-23 23 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-24 21 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-25 14 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-26 11 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-27 22 cases, 1396.937 Hz, 3.417 octaves, F6
2020-04-28 28 cases, 1975.567 Hz, 3.917 octaves, B6
2020-04-29 17 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-30 19 cases, 1174.679 Hz, 3.167 octaves, D6
2020-05-01 10 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-02 8 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-03 15 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-05-04 9 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-05 13 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-06 26 cases, 1760.030 Hz, 3.750 octaves, A6
2020-05-07 9 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-08 10 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-09 16 cases, 987.783 Hz, 2.917 octaves, B5
2020-05-10 8 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-11 11 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-12 10 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-13 12 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-14 9 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-15 6 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-16 9 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-17 8 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-18 10 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-19 22 cases, 1396.937 Hz, 3.417 octaves, F6
2020-05-20 23 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-05-21 23 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-05-22 12 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-23 15 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-05-24 9 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-25 12 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-26 9 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-27 12 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-28 10 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-29 11 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-30 8 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-31 6 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-01 5 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-02 3 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-03 13 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-06-04 6 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-05 6 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-06 6 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-07 8 cases, 554.375 Hz, 2.083 octaves, C#5
2020-06-08 3 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-09 9 cases, 587.339 Hz, 2.167 octaves, D5
2020-06-10 11 cases, 698.468 Hz, 2.417 octaves, F5
2020-06-11 3 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-12 3 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-13 3 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-14 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-06-15 3 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-16 2 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-17 2 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-18 2 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-19 3 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-20 3 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-21 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-22 2 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-23 2 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-24 5 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-25 6 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-26 4 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-27 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-06-28 2 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-29 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-30 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-01 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-07-02 4 cases, 349.234 Hz, 1.417 octaves, F4
2020-07-03 3 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-07-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-05 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-07-06 2 cases, 261.630 Hz, 1.000 octaves, C4
2020-07-07 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-08 2 cases, 261.630 Hz, 1.000 octaves, C4
2020-07-09 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Bolton
max cases =  51
2020-03-01 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-02 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-03 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-05 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-06 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-07 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-08 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-09 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-10 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-11 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-12 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-13 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-14 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-15 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-16 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-17 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-18 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-19 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-20 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-21 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-22 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-23 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-24 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-25 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-26 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-27 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-28 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-03-29 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-30 17 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-03-31 22 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-01 25 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-02 17 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-03 35 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-04 23 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-05 15 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-06 32 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-07 24 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-08 45 cases, 1760.030 Hz, 3.750 octaves, A6
2020-04-09 42 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-10 29 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-11 30 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-12 25 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-13 35 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-14 31 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-15 41 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-16 37 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-17 26 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-18 34 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-19 36 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-20 28 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-21 29 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-22 51 cases, 2093.040 Hz, 4.000 octaves, C7
2020-04-23 37 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-24 32 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-25 16 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-26 16 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-27 15 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-28 41 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-29 43 cases, 1661.247 Hz, 3.667 octaves, Ab6
2020-04-30 29 cases, 1046.520 Hz, 3.000 octaves, C6
2020-05-01 35 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-05-02 17 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-03 21 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-04 17 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-05 25 cases, 880.015 Hz, 2.750 octaves, A5
2020-05-06 29 cases, 1046.520 Hz, 3.000 octaves, C6
2020-05-07 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-08 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-09 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-10 18 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-11 20 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-12 17 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-13 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-14 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-15 23 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-16 22 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-17 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-18 18 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-19 33 cases, 1174.679 Hz, 3.167 octaves, D6
2020-05-20 18 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-21 12 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-22 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-23 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-24 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-25 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-26 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-27 22 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-28 16 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-29 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-30 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-31 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-01 12 cases, 493.892 Hz, 1.917 octaves, B4
2020-06-02 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-03 29 cases, 1046.520 Hz, 3.000 octaves, C6
2020-06-04 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-05 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-06 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-07 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-08 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-09 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-10 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-11 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-12 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-13 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-14 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-15 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-16 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-17 12 cases, 493.892 Hz, 1.917 octaves, B4
2020-06-18 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-19 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-20 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-21 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-22 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-06-23 15 cases, 587.339 Hz, 2.167 octaves, D5
2020-06-24 15 cases, 587.339 Hz, 2.167 octaves, D5
2020-06-25 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-26 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-27 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-28 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-29 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-06-30 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-07-01 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-07-02 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-07-03 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-07-04 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-07-05 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-07-06 16 cases, 587.339 Hz, 2.167 octaves, D5
2020-07-07 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-07-08 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-07-09 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Bournemouth, Christchurch and Poole
max cases =  38
2020-03-05 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-06 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-07 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-08 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-09 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-10 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-11 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-12 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-13 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-14 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-15 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-16 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-17 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-18 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-19 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-20 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-21 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-22 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-23 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-24 5 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-25 5 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-26 9 cases, 493.892 Hz, 1.917 octaves, B4
2020-03-27 9 cases, 493.892 Hz, 1.917 octaves, B4
2020-03-28 7 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-03-29 6 cases, 392.002 Hz, 1.583 octaves, G4
2020-03-30 13 cases, 659.266 Hz, 2.333 octaves, E5
2020-03-31 6 cases, 392.002 Hz, 1.583 octaves, G4
2020-04-01 15 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-02 12 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-03 11 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-04 8 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-04-05 12 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-06 18 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-07 19 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-08 15 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-09 17 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-10 22 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-11 7 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-04-12 22 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-13 14 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-14 18 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-15 9 cases, 493.892 Hz, 1.917 octaves, B4
2020-04-16 26 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-17 13 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-18 13 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-19 8 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-04-20 9 cases, 493.892 Hz, 1.917 octaves, B4
2020-04-21 17 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-22 7 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-04-23 9 cases, 493.892 Hz, 1.917 octaves, B4
2020-04-24 9 cases, 493.892 Hz, 1.917 octaves, B4
2020-04-25 5 cases, 349.234 Hz, 1.417 octaves, F4
2020-04-26 38 cases, 2093.040 Hz, 4.000 octaves, C7
2020-04-27 34 cases, 1760.030 Hz, 3.750 octaves, A6
2020-04-28 21 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-29 29 cases, 1396.937 Hz, 3.417 octaves, F6
2020-04-30 20 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-05-01 30 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-05-02 11 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-03 9 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-04 17 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-05 12 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-06 9 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-07 9 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-08 8 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-09 13 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-10 10 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-11 9 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-12 17 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-13 4 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-05-14 4 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-05-15 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-16 6 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-17 4 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-05-18 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-05-19 9 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-20 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-05-21 8 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-22 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-23 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-24 4 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-05-25 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-26 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-27 4 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-05-28 8 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-29 7 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-30 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-31 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-01 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-02 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-03 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-04 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-05 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-06 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-07 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-08 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-09 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-10 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-11 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-12 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-13 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-14 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-15 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-16 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-17 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-18 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-19 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-20 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-21 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-22 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-23 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-24 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-25 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-26 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-27 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-28 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-29 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-30 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-01 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-02 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-03 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-05 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-06 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-07-07 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-07-08 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-09 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Bracknell Forest
max cases =  16
2020-03-03 1 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-05 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-06 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-07 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-08 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-09 2 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-10 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-11 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-12 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-13 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-14 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-15 1 cases, 261.630 Hz, 1.000 octaves, C4
